Freq,S11_open,S11_short,S11_match,S22_open,S22_short,S22_match,S11_thru,S22_thru,S21_thru,S12_thru
85578595.3177257+0i,3.11226268829432-1.79049958218649i,-2.02416991992783-1.47444789654354i,0.0675488284714294-0.0125891820549809i,-1.23032752353234-2.1615414758728i,2.4526821920438-2.05376994435539i,0.0361201428878619-0.0478667496469874i,0.136950184523156+0.0490534545961652i,0.221148188596947-0.0504245965402291i,-2.75555417728233-0.809103709177078i,-0.881194931087888-2.76393234476518i
93267558.5284281+0i,2.93016955946168-2.12065478688362i,-1.99666002716936+1.51149237519292i,0.0664052646269268+0.0132220786862254i,-0.421473995512762-2.36200992675698i,1.40822819776591-3.10881947038373i,0.030869111572055-0.0436325684344461i,0.168314175881918+0.00827684109036267i,0.189309275708667-0.147935826187507i,-2.88715871090018-0.177550325692166i,-1.35903095022955-2.58718885338855i
100956521.73913+0i,2.673459090049-2.39680710291699i,-1.98300061834112-1.55944892286149i,0.0677153008364102-0.0143498679257837i,0.350954429825842-2.33887288620919i,-0.185982771571518-3.45733958403785i,0.0279682643788083-0.0373014991590647i,0.098984214221986+0.0254666756701314i,0.106845357147157-0.22299174715093i,-2.87777186459613-0.292640795889886i,-1.79591636649019-2.30547081771869i
108645484.949833+0i,2.372484252359-2.58977744558963i,-1.99249566433745+1.63744017330973i,0.0665936070046561+0.0147545075957275i,1.09871591381175-2.1719931246224i,-1.71424395448619-2.86658987330219i,0.0289021725897695-0.0319409568512012i,0.156396695949821+0.104631241199116i,-0.00402872476819009-0.238500541039688i,-2.7078974550249-1.0171041800867i,-2.17597643578604-1.95080440784915i
116334448.160535+0i,2.04748600208037-2.69608753529558i,-2.00048643759474-1.71736127566414i,0.0664073453348881-0.0155713992260131i,1.86594417564115-1.77917417782181i,-2.52831790031784-1.69147460852418i,0.0332649840010404-0.0278546582848838i,0.105068968497041-0.149483382842757i,-0.107844247344347-0.186791715704433i,-2.33284151216737-1.71028068432898i,-2.4642740553803-1.53074488174668i
124023411.371237+0i,1.74262037126193-2.70243765001689i,-2.01972275023583+1.84456363872092i,0.0661091740335939+0.0167922927820759i,2.5425653847858-1.10035899654487i,-2.74002445807685-0.528096428706643i,0.0395430136443912-0.0240611061598475i,0.0401731577365794+0.170150569710337i,-0.168700480237897-0.0863164124070293i,-1.77181360176877-2.26017791262754i,-2.6898756691379-1.08646003037115i
131712374.58194+0i,1.48076058144524-2.6970238541552i,-2.03837070784446-2.0042295646882i,0.0660047908236065-0.0171980108330852i,3.01945785409352-0.0649184520035999i,-2.55583393549261-0.141423646930578i,0.047877041484376-0.0237590398824941i,-0.0266356911280851-0.151968016199721i,-0.167028887034197-0.0149146864374018i,-1.12040499405011-2.62195433917275i,-2.81156849295719-0.622932298626576i
139401337.792642+0i,1.27210799923299-2.6549547204278i,-2.04659852462544+2.20667923890522i,0.0664919404807208+0.0173249410903566i,3.25396726359975-0.310716200131121i,-2.26231479241941-0.849740387240995i,0.0561689472833164-0.0276592630625943i,-0.0781527219798969+0.104232913910118i,-0.115407214115545-0.110040556394555i,-0.414448500475976-2.82102540716181i,-2.85089122086637-0.210500682553869i
147090301.003344+0i,1.08296872047852+2.57805356450741i,-2.00803869230096-2.45111621581759i,0.066384278587843-0.0177330000013449i,2.94110222053522-1.82693850992288i,-1.7919885438393-1.49119592025919i,0.0650551786838599-0.0361085698796445i,-0.104549323839231-0.034218782545185i,-0.013598857321738-0.173300163659032i,0.338758212537068-2.85183633990117i,-2.8762747742674-0.141440666622945i
154779264.214047+0i,0.944638709529685-2.50328437405756i,-1.94093474274683+2.74345336411823i,0.0693215186245543+0.0187458769175359i,1.78770785431041-3.05294275598919i,-1.22365473296064-2.00406851319657i,0.0698035796367497-0.0479510033733295i,-0.097860085218883+0.0343752997673532i,0.117425223174062-0.168158146128039i,1.11208232249043-2.67029632214937i,-2.88082874915801-0.491260628184799i
162468227.424749+0i,0.829895360506193+2.42186291011375i,-1.81048491964125-3.07017883207702i,0.0735218548808595-0.0198817289305222i,0.23232871298932-3.21370426827955i,-0.497365037397128-2.29483104621186i,0.0714518281311038-0.0636632247601602i,-0.0591163084828036-0.104606366573454i,0.233729800476909-0.0910819656706434i,1.80549827633651-2.25995254689696i,-2.84563071553896-0.979992150578559i
170157190.635451+0i,0.794075956447909-2.31733203757312i,-1.80104799920045+3.07572427401389i,0.074025048818018+0.0222304688173617i,-0.983850481418594-2.78714540279562i,0.398928163650447-2.60406551525152i,0.0670995122250607-0.0798830150693811i,0.015831902733006+0.158099358862057i,0.304606385268588+0i,2.37066091792812-1.69363193999642i,-2.70201280863659-1.61019811382379i
177846153.846154+0i,0.857041149622651+2.31408007455483i,-1.01846601374612-3.69855268086792i,0.077413162748255-0.0352098501303264i,-1.76292253755896-2.05995036231171i,1.52254233859217-2.45948660644339i,0.058248317846337-0.0967282842395301i,0.116342146001327-0.153196949500514i,0.328833283192891-0.109867024649332i,2.74585323320128-0.974018663930973i,-2.26636914491571-2.14772975734593i
185535117.056856+0i,0.810446829182435-2.38900572046683i,-0.580909894924201+3.79197951580574i,0.0659531038065641+0.0358161700982053i,-2.19093586501251-1.2515164546846i,2.65059503850459-1.74980942254015i,0.0426043624256057-0.11083552847967i,0.190339033216349+0.109502954467648i,0.269498217469809-0.264984329398525i,2.88769034599519-0.168683151874611i,-1.74576882350789-2.45158928030007i
193224080.267559+0i,0.73468044083444+2.43283898233677i,-0.0986642850082721-3.77892396352174i,0.063887593444943-0.0339360881167791i,-2.33336417113577-0.479518526893563i,3.39643073601495-0.334848341601012i,0.0227377820504289-0.120970838989513i,0.270821956522878+0.0402124861978901i,0.13397379675353-0.365179481936235i,2.85130705245844+0i,-1.28025524916201-2.65103561391158i
200913043.478261+0i,0.679675131445337-2.46823580325485i,0.36306528558716+3.62561530628488i,0.0650983178138743+0.0350935335023202i,-2.32942711043628-0.0930459618330564i,3.49447449829389-0.355353324208395i,-0.000579366533394243-0.12577225138979i,0.302804533563894+0.0421139656754024i,-0.0304296627146528-0.387787400350818i,2.76913175513423-0.480969012406921i,-0.804476762887586-2.78722866858606i
208602006.688963+0i,0.643477468334695+2.51708714611693i,0.712290066467637-3.38684510366669i,0.0646905447657545-0.0369528303086089i,-2.27583879600665-0.578082421176989i,2.72755646526638-1.88602777843897i,-0.0243714517069015-0.123389737121588i,0.300023407180073+0.14093279454708i,-0.184940025156444-0.329610635661721i,2.50758027818262-1.17790908208476i,-0.328478109365055-2.83971713771576i
216290969.899666+0i,0.610307733595566-2.58491526234582i,0.945970704051396+3.09810026793772i,0.0644172780392242+0.0416785508779259i,-2.07733982068131-1.33502523906974i,1.49127557143339-2.60138166861612i,-0.0459230420272383-0.114201684879707i,0.241300596980167-0.227266626084439i,-0.284296748990879-0.207087724907361i,2.10889407952982-1.7658966540456i,0.136020139111879-2.85541412273677i
223979933.110368+0i,0.567096396627583+2.69646839769935i,1.10460498762099-2.84749584716219i,0.0590728839199535-0.043587765243007i,-1.59830092419787-2.11808326552433i,0.369371565031034-2.68604840156837i,-0.0609955554513788-0.0998968653758116i,0.171701926250592+0.312734007580257i,-0.30586364231841-0.0687533556166874i,1.58407445218825-2.22452130768296i,0.588334924669131-2.79745479087387i
231668896.32107+0i,0.50586851089858-2.83497073863964i,1.18752696017938+2.60032132810846i,0.0561690924826385+0.0438933648206926i,-0.714460516159028-2.86804592657826i,-0.496920328677134-2.4370140652091i,-0.0734142257120413-0.0868577716863837i,0.0622123141175481-0.348648089980969i,-0.271880467030481-0.0293357531346654i,0.9790220923946-2.57047485380594i,1.04149841358367-2.68481714345027i
239357859.531773+0i,0.422261212003349+3.00231463002039i,1.22402565368513-2.40137399420269i,0.0538566726266655-0.0450972473736859i,0.717120672590129-3.2133118500064i,-1.1552709325277-2.04425306249971i,-0.0831607031708487-0.0679149844591765i,-0.0599664879350243+0.336062108892293i,-0.188091736647189-0.120879219270971i,0.286567666727923-2.77569790165611i,1.51096514009505-2.52666334810398i
247046822.742475+0i,0.290910973306025-3.20238439544288i,1.23898628699722+2.24032570074246i,0.0511616462541516+0.0458673923963539i,2.40704862372967-2.62750752928049i,-1.63938756965669-1.56315289034466i,-0.0844594113781324-0.0492827939176686i,-0.165720345427652-0.267701567085063i,-0.0810853632802131-0.180477464824961i,-0.474990877815253-2.8114650226157i,1.97029323395961-2.24581915363174i
254735785.953177+0i,0.0562254570496454+3.32854754249405i,1.18387362681741-2.02175003274964i,0.0390964298135249-0.0370498186073818i,3.38723545661795-0.927145906667862i,-1.89096053395414-0.997015126733964i,-0.0627256920176296-0.0294647245994318i,-0.22366877658799+0.161876045779025i,0.0257036616789173-0.107390294464296i,-1.24101689502107-2.54975915469203i,2.27964813471403-1.75898799814826i
262424749.16388+0i,-0.222634071802081-3.53174429763196i,1.19286239420066+1.9137706933863i,0.0398837851349888+0.0362008779770577i,3.25361805141723+0i,-2.23131503120278-0.43005072302336i,-0.068391754407899-0.018720025803116i,-0.234941857513793-0.0520538168325863i,0.0884085166573017-0.0545415964632623i,-2.00978067939489-2.00054400136426i,2.55177999147123-1.28591638290609i
270113712.374582+0i,-0.608487003790938+3.74137989900565i,1.17631969189625-1.82422441299401i,0.0381650551279823-0.03917451623421i,2.55443880745831-1.18082417638943i,-2.39494994283598-0.103030645164558i,-0.0525180371929809-0.00995484860062612i,-0.161922163782671+0.0276121876110012i,0.112948548248864-0.00277544271130516i,-2.39862585871522-1.30258603157882i,2.72572364012146-0.782192635062842i
277802675.585284+0i,-1.10887605537264-3.84186501590118i,1.17148898307002+1.76864805901665i,0.0370810168945285+0.0373668011897244i,1.67339406064493-1.79320692614203i,-2.51855462560569-0.815763494139279i,-0.0367606182325847-0.0114098339753148i,-0.0958192626426853-0.0902464428485922i,0.0974657628729853-0.088465680395276i,-2.57178699214779-0.628091671294507i,2.75813257622901-0.271919609392542i
285491638.795987+0i,-1.67802134593507+3.76578489003712i,1.1697297394377-1.73113595897527i,0.0365888314134495-0.0389679439676111i,0.878961285271494-2.03957458202072i,-2.26979194930057-1.94855247418213i,-0.0240867821580616-0.014555141048008i,-0.011165267296991+0.115060617073988i,0.038144834316981-0.147324030491326i,-2.58428636582842-0.127082151398578i,2.70861303900491-0.0249548374870424i
293180602.006689+0i,-2.24063390409379-3.49829317874354i,1.17136016310757+1.7108035065097i,0.0343672701202097+0.0404082162585679i,0.20502176840647-2.04737299644044i,-1.27075805743214-3.13230486242218i,-0.0144757702741974-0.016398207636544i,0.0701753823791804-0.103171316559432i,-0.038431048930106-0.158414941314459i,-2.53175736126272-0.288916749333954i,2.63628306487304-0.40800764901595i
300869565.217391+0i,-2.63866073553345+3.04517682062048i,1.19090595489684-1.71663693842742i,0.0316179859481975-0.0405889412662731i,-0.36307094957429-1.93163067907463i,0.607797043025098-3.59754304161385i,-0.00756043375762657-0.0189694156442272i,0.137215857645437+0.0573928603172873i,-0.108552136867667-0.131677406132118i,-2.38820814439599-0.888667588806018i,2.51855462560569-0.815763494139278i
308558528.428094+0i,-2.88153048871912-2.55159855763697i,1.22927058380805+1.74890386690999i,0.0299512181073966+0.039439149143986i,-0.883115657101213-1.77273267337383i,2.43808481467862-2.56486376835429i,-0.00635999974370724-0.0248783747558754i,0.186833186880289+0.00861245276015019i,-0.155868589539153-0.0726341603575814i,-2.11910159595657-1.48461925079297i,2.35679385687229-1.2058649164559i
316247491.638796+0i,-2.93014793213488+2.07977565843369i,1.27964528563567-1.77385091061229i,0.0288973632952033-0.0392896586399654i,-1.37470420954035-1.5098950403437i,2.96976642138376-0.832517196683898i,-0.00968681811490906-0.0351776167534521i,0.20747894391838+0.0905492264970456i,-0.16260348524451-0.0115041618499619i,-1.68398902515879-2.0427355295473i,2.12054922709671-1.58488436675666i
323936454.849498+0i,-2.88045873405229-1.66893604613404i,1.27964528563567+1.77385091061229i,0.0291188978851605+0.0395908632283372i,-1.89332016455323-1.12827761144717i,2.62723265632668+0i,-0.0181908555204596-0.0440600561686478i,0.189487534737381+0.192124385805937i,-0.135644374056526-0.0457838993418251i,-1.07829901495669-2.44002661340718i,1.83198940632539-1.93914245348387i
331625418.060201+0i,-2.7711359221094+1.35403219368958i,1.46192604868849-1.87671759431706i,0.0270438108218267-0.0419392621422843i,-2.39300870380041-0.53791087152144i,2.18396810575398-0.561891690107431i,-0.0313797489140848-0.0500014313226902i,0.120611507968847-0.277523421506303i,-0.073987896560092-0.0853865844051788i,-0.341660466662918-2.66631922323719i,1.4594376679202-2.233047319975i
339314381.270903+0i,-2.63277028755001-1.11071269088501i,1.59632842879593+1.9364002672288i,0.0245857507694599+0.0416919526720357i,-2.83272721452166-0.130580277116889i,1.68771338048299-1.12161294406236i,-0.047800625873891-0.0509087620105252i,0.020082891104523+0.318583923674612i,-0.0035939742103524-0.0806576452496068i,0.428235229048631-2.63307296298328i,1.03315916514868-2.45947977817692i
347003344.481605+0i,-2.49731805094978+0.938009164236849i,1.79747619479623-1.99876697086613i,0.0212841836007415-0.0414416684459536i,-2.97173996526458-1.38481933926681i,1.1808276691046-1.47804876538246i,-0.0628900049500897-0.0446383952221393i,-0.0883506417232545-0.31703778510397i,0.0448002600755832-0.037748449669873i,1.1279569262526-2.37277571695855i,0.572246894535715-2.56415384136046i
354692307.692308+0i,-2.39098783738291-0.823420024238903i,2.03446602183656+2.0375923050815i,0.0195007013338037+0.0403802708608342i,-2.02087581491869-2.97107634272233i,0.67934779031261-1.70450942559051i,-0.0759829421526761-0.0339976806054967i,-0.177092270557947+0.26558871709404i,0.0569612643351369-0.00917425819084511i,1.70038968716244-1.95022070689509i,0.123113882393606-2.58447845140421i
362381270.90301+0i,-2.30253226649961+0.73019873054909i,2.36994264745537-2.04720418096834i,0.0162268041646902-0.0403529098686782i,-0.0808780791874552-3.51090049803861i,0.171613632813552-1.82685920726313i,-0.0831174172161287-0.0213844634058022i,-0.235543543946554-0.189962165296624i,0.0429365238213491-0.0698371670452157i,2.10612161019326-1.39967679765992i,-0.302880326171065-2.54979831882672i
370070234.113712+0i,-2.23086291384595-0.655040453618854i,2.74738869586132+1.92479027672363i,0.0138049835625553+0.0362457225229299i,1.57301675900383-2.7636063583035i,-0.34946840943623-1.85926167275554i,-0.0856577137509132-0.0119132496937277i,-0.261528396038109+0.10099077258423i,-0.00332096792803558-0.113800350346336i,2.34414550899274-0.78320627984319i,-0.699115873576305-2.4504091943321i
377759197.324415+0i,-2.15486585542328+0.604075414237779i,3.17331586785508+1.68561564314844i,0.0149407013052219-0.0329832502946249i,2.21266629884047-1.49015653196821i,-0.94565981572796-1.8274292393938i,-0.0880857888577489-0.00841117300275298i,-0.24155211299687-0.0566398847355405i,-0.0733376686678675-0.130706565910306i,2.46481407709071-0.181993982021632i,-1.07986549771937-2.30806384902778i
385448160.535117+0i,-2.12581632903611-0.581873310266259i,3.50664012697807+1.28037925738437i,0.0168386987077431+0.0320558509685765i,2.22444891326057-0.464260083507345i,-1.64526647715625-1.61770952781891i,-0.0887912845336732-0.013741894312641i,-0.211313888366576+0.0373718687988593i,-0.146754535231473-0.108982544045161i,2.45272068572136+0i,-1.45063611409523-2.11869365958266i
393137123.745819+0i,-2.0953431903551+0.56662125016518i,3.65666491047644+0.751463741881984i,0.0198055394760121-0.0326620728615386i,2.01100657133344+0i,-2.44167944320593-1.07455113252814i,-0.0844065693405305-0.0242218968633746i,-0.151247598537296-0.084557873799788i,-0.209793520047102-0.0451319724847787i,2.45471426327616-0.28776401753032i,-1.80787796075325-1.87864392146962i
400826086.956522+0i,-2.11315008051047-0.564478385209063i,3.64164525771237+0.223948652050571i,0.019175611565212+0.0354402686975441i,1.84538134821936-0.256655096415652i,-3.12882652388068-0.134601984616714i,-0.0760596072035815-0.0383286550201758i,-0.0815109514118108+0.0982591835314933i,-0.231974496420146-0.0257508402780253i,2.32692325528758-0.939860953283883i,-2.13985722125358-1.55871695736559i
408515050.167224+0i,-2.14567417320561+0.573166432259895i,3.48452256480547+0.0642122552549647i,0.0167235775537076-0.0363239095846676i,1.62551236342903-0.757482479424611i,-3.20185417248373-1.2364153624605i,-0.0610219303253517-0.0461942349479905i,-0.0190346286397214-0.0784618079092241i,-0.197726334772091-0.113752904318858i,1.98685850047747-1.53307003968712i,-2.42242403745633-1.16526900646945i
416204013.377926+0i,-2.21758217877695-0.570539924599735i,3.23589868076424+0.339101979257469i,0.0157977600630703+0.0357479274778533i,1.35290835991422-1.19800190672514i,-2.08211961477008-2.79478060465453i,-0.0525046934829338-0.0476563594845732i,0.0237710806067974+0.037620460131697i,-0.125012457467837-0.174419326543743i,1.51078833421672-2.02789594999972i,-2.61910224009415-0.691021558936633i
423892976.588629+0i,-2.31939901594958+0.528852442052861i,2.93205668803382+0.593174355402445i,0.0153574573357486-0.0359392827718202i,0.97593572897023-1.62065776457924i,-0.312046510237894-3.11613544093488i,-0.0403428333166439-0.0531226147250806i,0.0352349044306866-0.0139805344314887i,-0.031395901102323-0.185831943149474i,0.886432895909913-2.32737696751017i,-2.70009821060213-0.216048587323767i
431581939.799331+0i,-2.422448060125-0.490077177711092i,2.64832670168683+0.742407721265875i,0.0141249214222627+0.0370857364812938i,0.476434737175309-2.01790564963131i,0.90418173162646-2.48818063587094i,-0.0213532549728945-0.0463796517511181i,0.0274731764389003+0.0543102630868542i,0.0461315837876157-0.146245438206205i,0.232927307482637-2.47955473770534i,-2.66359454091121-0.147386435671314i
439270903.010033+0i,-2.54787025314978+0.450603003679768i,2.41436843920453+0.814919176438203i,0.0145736394980184-0.0349937546572451i,-0.266096111468053-2.36399863792574i,1.5375922805998-1.72037666686401i,-0.0180034076275106-0.0330310433564429i,-0.000433285862960548-0.0940602111769434i,0.0897150024512454-0.078464957305036i,-0.452536251208618-2.44901159025231i,-2.57665269420392-0.513042224306176i
446959866.220736+0i,-2.720591541142-0.403961891431899i,2.20751224897119+0.836900739617323i,0.0154953752556489+0.0375313356400578i,-1.38894165709033-2.42287034988387i,1.78232791051177-0.996444637696053i,-0.0181596701020015-0.0276001793770356i,-0.0443667923829737+0.118673634800887i,0.0910592419784493-0.00559983003688581i,-1.07339631164807-2.20537051769216i,-2.43220282564676-0.93920983787864i
454648829.431438+0i,-2.9515659670158+0.318472347479631i,2.05412886138367+0.844388558343688i,0.0141495106110672-0.0400840820798102i,-2.72164189966355-1.73730622661191i,1.85539813542773-0.369431855722983i,-0.019010979385033-0.0222140638841253i,-0.0938889565034812-0.11976753396462i,0.0662500083196252-0.0394800639345962i,-1.58831401801918-1.84442656684666i,-2.23971006797347-1.33470015961278i
462337792.64214+0i,-3.22081386537562-0.227871893029633i,1.93212221275324+0.836174389830412i,0.0115938168102416+0.0426137113182573i,-3.38762405615401-0.35500185134064i,1.8209423130491+0i,-0.0246063092167013-0.0170145635107962i,-0.130628095636063+0.0933224626757235i,0.00861193604821098-0.0887479582486941i,-2.02167126860061-1.38877069521223i,-1.99343411819163-1.71130705804041i
470026755.852843+0i,-3.53500071237171+0.162952991118788i,1.83563566532049+0.821333753202481i,0.00807415982519325-0.0444589814936927i,-3.10263240387247-1.27539579031646i,1.81215684112878-0.178657467246001i,-0.0350089678855932-0.0152788273481257i,-0.164995675827693-0.0720084194540349i,-0.0755318023659905-0.0921980369696288i,-2.34460643775778-0.839802048028506i,-1.65876996591971-2.0632667497667i
477715719.063545+0i,-3.89566772288623-0.311712183248577i,1.77548201488613+0.807542973751446i,0.00319203125718078+0.0461230959002426i,-1.8670260431468-2.278988859755i,1.73768186710166-0.783918998151083i,-0.0472326807763462-0.0161041385825438i,-0.177845826452052+0.0169822173758531i,-0.143458125616241-0.0392670115930307i,-2.48577525592879-0.152866624415696i,-1.23112644767402-2.34369689814355i
485404682.274247+0i,-4.10688277892968+0.962994545297011i,1.71722141276589+0.793809017654722i,-0.00185854354832076-0.0448038998657879i,-0.686325928412527-2.43388580151561i,1.48733538538367-1.44456454372482i,-0.0604453933706075-0.0216506123710342i,-0.161092065955348-0.0249316152659537i,-0.169333658204776-0.0299474649138146i,-2.45884328112643-0.250039922764454i,-0.75372996275407-2.49592004036564i
493093645.48495+0i,-3.90096831951387-1.68824196667619i,1.69119179974061+0.781776474039831i,-0.0046760083870906+0.0452918740497569i,0.173740570880852-2.21410289522893i,0.926726959275722-2.13237062425884i,-0.072431970790462-0.0356676603556463i,-0.116256734556457+0.0659360194078523i,-0.123037226293752-0.144664235202338i,-2.25970376531236-0.904648922709331i,-0.269471108071693-2.53390085565088i
500782608.695652+0i,-3.60723692002175+2.34966068101433i,1.74915151461305+0.802058949325535i,-0.0115590604640544-0.0496387258174487i,0.820460653176616-1.97006374468707i,-0.125428454417429-2.81492386658375i,-0.0943958026243233-0.0692045803660786i,-0.10063421594036-0.0417293226841494i,-0.132475947288353-0.187250799961793i,-2.0089556670286-1.55998627406165i,0.1865939713345-2.58107503974544i
508471571.906354+0i,-3.06890928539507-2.78552324427663i,1.77592929376835+0.814337678317931i,-0.0117114442881764+0.0496029943882066i,1.25705049097304-1.53442105191451i,-1.65115889882192-2.59546321055663i,-0.0888205780224852-0.0957679403905805i,-0.0801257308766001+0.0235270373514195i,-0.0484739032719336-0.214109276978841i,-1.4927232569421-1.9908570141997i,0.603899135436996-2.45635726625693i
516160535.117057+0i,-2.44302097126855+2.92665695487969i,1.79542334982376+0.843380963052239i,-0.0243706089309868-0.0474511362093664i,1.55816662612756-1.08451597943843i,-2.80878249941214-1.36175800508448i,-0.0733974724571447-0.121042579837403i,-0.0791674779602309-0.0140011459839964i,0.0297890043713007-0.194452350285683i,-0.901275494865148-2.26133447102917i,0.971558325307118-2.27362568029082i
523849498.327759+0i,-1.92745739680576-2.92946785897667i,1.81225367989293+0.878619457488964i,-0.0327251619710448+0.0325747615876966i,1.78377211151273-0.608182995572497i,-2.89827932505115-0.133602033929425i,-0.0490019176721525-0.136147416671628i,-0.0945590617736787+0.0191299202174275i,0.0842768871872109-0.141916943774586i,-0.290290043614331-2.38135056630495i,1.31073591753885-2.07438984977625i
531538461.538462+0i,-1.52335811234557+2.81546278930967i,1.84566849376174+0.915915227708011i,-0.0237275660933056-0.0259007474743321i,1.92567016517192-0.0532364705476206i,-2.38731963099446-0.930312541367921i,-0.0273653361372686-0.143167456806357i,-0.129319112647972-0.0341194373607541i,0.0994027742544255-0.0742929713278926i,0.329265326377588-2.34110564371238i,1.6060086303782-1.83059297003867i
539227424.749164+0i,-1.21394961819851-2.65817887871268i,1.8908704437894+0.967472960386534i,-0.0210566963413678+0.0216136434205998i,2.05745989409839+0i,-1.64712118020017-1.5513251026357i,-0.00526073010484026-0.148899532943946i,-0.177114270502452+0.0313235033001753i,0.0724663956929272-0.0167575349627854i,0.922209478114167-2.15814027571135i,1.88141828969879-1.54615638342024i
546916387.959866+0i,-1.21394961819851+2.65817887871268i,1.94841048869053+1.03496510772221i,-0.0181967841585144-0.0217991353902736i,2.1438314716369-0.723605125431579i,-0.944266020550692-1.81108817229116i,0.0191713633607055-0.153347348259196i,-0.220519929410824-0.0403983164352936i,0.0195513255099006-0.0176367352036405i,1.44862062687191-1.82470951119504i,2.11083625711963-1.21437417562851i
554605351.170569+0i,-0.835613309640278-2.3672050158685i,2.03088604422063+1.13540583447091i,-0.0151147729146471+0.0208171408788083i,1.85086127474817-1.69034656232816i,-0.339224625118553-1.8678824369184i,0.0479838897649846-0.150504979398094i,-0.266999134007844+0.0329637190111648i,-0.0321525547993116-0.0163266161938596i,1.86526928917518-1.3674885412102i,2.28493600999161-0.842259920124344i
