e00,e11,e10e01,deltae,e22,e30,e10e32,e33_r,e22_r,e23e32_r,deltae_r,e11_r,e03_r,e23e01_r,N11,N12,N21,N22,D
0.0664919-0.0173249i,-0.0417726-0.168746i,1.84177-2.32519i,-1.84747+2.3147i,-0.0378506-0.0256847i,0+0i,0.53077+2.85168i,0.0455694-0.0171162i,0.242631-0.825008i,0.801443-3.4523i,-0.804507+3.41055i,-0.063843+0.0135798i,0+0i,-2.89692+0.349778i,-0.0136943+0.00400226i,0.2911+0.00637287i,0.285191+0.0784597i,-0.00963452-0.00184799i,0.997164+0.00948385i
0.0681875-0.0168751i,-0.0873346-0.184524i,1.78198-2.36985i,-1.79105+2.35874i,-0.0407307-0.0220244i,0+0i,1.20341+2.6551i,0.0533846-0.021182i,0.183738-0.702106i,0.0301933-3.2942i,-0.0352565+3.25282i,-0.0627608+0.03224i,0+0i,-2.83712+0.669363i,-0.0139738+0.00213763i,0.288571+0.0541911i,0.284419+0.0835814i,-0.00355922-0.00189641i,0.99937+0.00440656i
0.067116+0.0224242i,-0.127632-0.175467i,1.69248-2.4471i,-1.69711+2.43246i,-0.0389257-0.0108485i,0+0i,1.78277+2.2932i,0.0594952-0.0292972i,0.1185-0.58472i,-0.664364-3.05558i,0.654283+3.01732i,-0.0563902+0.0505661i,0+0i,-2.74559+1.06002i,-0.0014815-0.00588205i,0.280734+0.0758958i,0.284759+0.0861678i,-0.00738196-0.000543711i,0.997697+0.00523176i
0.0693979-0.0222428i,-0.185957-0.133247i,1.57604-2.4672i,-1.59191+2.46209i,-0.051342+0.0198346i,0+0i,2.24598+1.79955i,0.0630447-0.0405163i,0.0569091-0.457767i,-1.28496-2.72521i,1.27+2.69405i,-0.0439937+0.0688311i,0+0i,-2.59918+1.47484i,-0.0125219+0.00438358i,0.275273+0.0790543i,0.286487+0.0899238i,-0.0107219+0.000402865i,1.00221+0.00607224i
0.0764424-0.0221908i,-0.216378-0.0819013i,1.52322-2.54185i,-1.54158+2.54039i,-0.0405801+0.038945i,0+0i,2.59915+1.23735i,0.0637068-0.0530133i,-0.00857959-0.321417i,-1.83184-2.29368i,1.81426+2.27366i,-0.061396+0.0708102i,0+0i,-2.32522+1.93946i,-0.00309255+0.000365649i,0.266034+0.0892264i,0.283737+0.0912466i,-0.0115524+0.00172687i,1.00111+0.00424293i
0.0854324-0.0245163i,-0.219576-0.0375817i,1.4178-2.6483i,-1.43748+2.65047i,-0.0271954+0.0509306i,0+0i,2.82725+0.602175i,0.0599812-0.0666982i,-0.0575011-0.178369i,-2.25345-1.80321i,2.23811+1.79634i,-0.0453452+0.0872306i,0+0i,-1.97675+2.22571i,-0.00399446-0.00257025i,0.268693+0.0962592i,0.281027+0.0954946i,-0.0114902+0.00343719i,1.00202+0.00304834i
0.079338-0.0323289i,-0.219684-0.00352792i,1.29153-2.70674i,-1.30907+2.71356i,0.0359258+0.0440921i,0+0i,2.91499+0.0283854i,0.0524679-0.0792131i,-0.106849-0.0231605i,-2.59964-1.26073i,2.5922+1.26798i,-0.0245484+0.0964055i,0+0i,-1.66305+2.49106i,-0.0168408+0.0054225i,0.269075+0.0962065i,0.280595+0.0888228i,-0.0107337+0.00499498i,1.00545-0.00131762i
0.0748256-0.0334799i,-0.222256+0.0292371i,1.17537-2.76947i,-1.19102+2.77909i,0.0208918+0.0677024i,0+0i,2.84962+0.0408677i,0.0414646-0.0893387i,-0.150844+0.177658i,-2.90648-0.593045i,2.9161+0.613888i,-0.00314839+0.0963141i,0+0i,-1.27644+2.73189i,-0.00446217+0.00170573i,0.268239+0.0990338i,0.295857+0.0230607i,-0.00950677+0.00579561i,1.00192-0.00298032i
0.0714141-0.0338141i,-0.22215+0.0719873i,1.05724-2.82311i,-1.07067+2.83576i,0.0315561+0.0724773i,0+0i,2.79778-0.517439i,0.0282053-0.0966069i,-0.164269+0.175474i,-2.91992-0.398824i,2.93224+0.419643i,0.0354731+0.090205i,0+0i,-0.831787+2.89055i,-0.00361861+0.00406003i,0.269618+0.103412i,0.294396+0.0544476i,-0.006763+0.00723689i,1.00099-0.00369399i
0.0684103-0.0347378i,-0.219529+0.113654i,0.928788-2.8706i,-0.939858+2.886i,0.0551263+0.0640148i,0+0i,2.60884-1.13392i,0.0130979-0.0997842i,-0.167319+0.371182i,-2.97801+0.261943i,3.01285-0.240385i,0.0567003+0.079558i,0+0i,-0.360848+2.9926i,-0.00222529+0.00562545i,0.269346+0.108237i,0.279179+0.108312i,-0.00510138+0.00702433i,0.998692-0.00494556i
0.0678158-0.0308447i,-0.198319+0.157541i,0.794736-2.92142i,-0.803326+2.93822i,0.0758085+0.0459744i,0+0i,2.25284-1.68268i,-0.00168758-0.0999048i,-0.146197+0.574419i,-2.95246+0.930744i,3.01009-0.917108i,0.0723535+0.0606429i,0+0i,0.144987+3.00851i,0.000575307+0.00548594i,0.26654+0.115527i,0.279257+0.111698i,-0.00294618+0.00692338i,0.995802-0.00435051i
0.0662544-0.0316205i,-0.167051+0.199478i,0.658372-2.96153i,-0.663132+2.98003i,0.0889929+0.0240457i,0+0i,1.80813-2.14438i,-0.015585-0.0958267i,-0.107036+0.793971i,-2.84181+1.63668i,2.91956-1.6388i,0.101694-0.0156997i,0+0i,0.687225+2.80193i,0.00264266+0.00548086i,0.270169+0.132855i,0.276736+0.114142i,-0.00120414+0.00630894i,0.993101-0.00271516i
0.0640789-0.0358245i,-0.131833+0.235099i,0.519467-2.98179i,-0.519492+3.00158i,0.0928283-0.0018041i,0+0i,1.28787-2.49058i,-0.0262482-0.0899035i,-0.0445575+1.03729i,-2.6293+2.36385i,2.72373-2.38708i,0.07716+0.020062i,0+0i,1.07934+2.75445i,0.0036895+0.00528876i,0.264535+0.127362i,0.27426+0.114812i,0.000483591+0.00514356i,0.992618-0.000128689i
0.0615678+0.0379828i,-0.0598818+0.259776i,0.335063-3.02545i,-0.348617+3.03917i,0.112334-0.031756i,0+0i,0.660812-2.7288i,-0.0357413-0.0865689i,0.0238989+1.21095i,-2.07258+3.07997i,2.17656-3.12532i,0.0733666+0.00952844i,0+0i,1.46764+2.54836i,0.0297602+0.00163364i,0.264712+0.131008i,0.270224+0.12304i,0.00182464+0.00344814i,0.993094+0.00937753i
0.0595555-0.0372484i,-0.0384198+0.279811i,0.231529-3.02875i,-0.223394+3.04685i,0.075427-0.0544969i,0+0i,0.024676-2.81676i,-0.0484838-0.077785i,0.118703+1.62573i,-1.81631+4.02935i,1.93701-4.11741i,0.0590957-0.0125068i,0+0i,1.81341+2.23351i,0.00661002+0.00183018i,0.265286+0.139423i,0.268003+0.125538i,0.00186749+0.00179448i,0.996038+0.00497733i
0.0563623+0.0410555i,0.201806+0.280323i,-0.0929982-3.4336i,0.0928637+3.45768i,0.0735729-0.0610486i,0+0i,-0.616592-2.73154i,-0.0657004-0.0658013i,0.29189+2.2512i,-1.34791+5.5183i,1.47687-5.68541i,0.0396163-0.0239611i,0+0i,2.06698+1.89278i,0.0302239+0.00214715i,0.272538+0.147534i,0.270296+0.129811i,0.00149586-0.00106996i,1.00794+0.0121217i
0.050124-0.0294545i,0.0719269+0.286421i,-0.0557134-2.86375i,0.0677551+2.87599i,-0.0430644-0.0815157i,0+0i,-1.16564-2.45298i,-0.0549319+0.0387367i,0.786449+3.28228i,-0.242185+7.81658i,0.0718395-7.96642i,0.0108452-0.0183261i,0+0i,2.1456+1.60972i,0.00586048-0.00397583i,0.264759+0.130786i,0.249894+0.118279i,-0.00115962-0.00133138i,1.00512-0.00333311i
0.0524701-0.0270502i,0.0142813+0.276155i,-0.0958925-2.56684i,0.104112+2.58095i,-0.0156623-0.0905372i,0+0i,-1.74483-2.03724i,-0.0563416+0.0543862i,5.46946-5.88175i,10.0234-15.0644i,-10.0117+15.6933i,0.0107004+0.0063049i,0+0i,2.22819+1.31158i,-0.02657-0.0090807i,0.278566+0.127485i,0.246082+0.128903i,0.00215849+1.44698e-05i,1.01386-0.0201708i
0.0465348+0.0399488i,0.205786+0.252604i,-0.34504-2.79978i,0.344525+2.81976i,0.00655807-0.0704928i,0+0i,-2.14641-1.56618i,-0.0269575+0.0287104i,9.84652+6.16166i,24.5293+12.5725i,-24.9716-12.4559i,0.00599229-0.0041116i,0+0i,2.44648+0.870082i,0.00185487-0.00699958i,0.270823+0.140392i,0.245487+0.13111i,-4.75557e-05-0.000307671i,1.00356-0.00426377i
0.0504072-0.0332767i,0.223912+0.219182i,-0.426079-2.78957i,0.444659+2.79317i,-0.0412786-0.0625922i,0+0i,-2.42085-1.04365i,-0.0256986+0.0298425i,8.86574+8.69224i,25.3767+18.4694i,-25.8639-18.4282i,0.00329291-0.00632899i,0+0i,2.50188+0.53638i,-0.0212122-0.0132101i,0.275918+0.140351i,0.24754+0.131936i,0.000106302-0.00034705i,1.00211-0.00975108i
0.0517719-0.0302093i,0.101624+0.187907i,-0.410826-2.42157i,0.421764+2.42822i,-0.0664875-0.0475079i,0+0i,-2.57567+0.369097i,-0.0244781+0.0293239i,7.79166-14.9215i,6.21798-45.1874i,-5.97114+45.7812i,0.00437984+0.00300729i,0+0i,2.51637+0.02173i,-0.0206801-0.0156009i,0.271773+0.158792i,0.192834+0.205813i,8.7788e-05+0.000290061i,1.00582-0.00452699i
0.0488214-0.0355626i,0.291121+0.136125i,-0.6508-2.71994i,0.669854+2.71623i,-0.0697663-0.0203982i,0+0i,-2.61204+0.0726994i,-0.0229261+0.0301886i,-0.193961-5.2039i,-8.88783-12.9137i,9.04938+13.0272i,0.00893397+0.0136613i,0+0i,2.50455+0.0552219i,-0.0181493-0.0130833i,0.291721+0.115564i,0.248802+0.130266i,0.00279288+0.00310265i,1.0119-0.0213717i
0.0480922-0.0380597i,0.301603+0.0876426i,-0.746864-2.64688i,0.764704+2.63962i,-0.074883+0.00501427i,0+0i,-2.61049+0.292968i,-0.0212232+0.0314091i,-0.352181-2.70293i,-7.46362-5.41431i,7.55599+5.46061i,0.0151751+0.0236614i,0+0i,2.48044-0.274924i,-0.0187169-0.0120406i,0.291266+0.113447i,0.263175+0.0937117i,0.00337073+0.0071476i,1.01338-0.0167585i
0.0479024-0.0360318i,0.321617+0.0338566i,-0.861062-2.62612i,0.877689+2.61616i,-0.0679079+0.0313357i,0+0i,-2.46332+0.852363i,-0.0201007-0.0345698i,-0.198195-1.70517i,-6.41603-2.3669i,6.36107+2.40803i,0.019661+0.0216024i,0+0i,2.45795-0.650734i,-0.0179886-0.0114735i,0.301529+0.0421971i,0.257926+0.107395i,-0.000659099+0.00227928i,0.998712-0.0034985i
0.0437617-0.0382741i,0.327803-0.018925i,-0.974875-2.60415i,0.988496+2.59077i,-0.0186165+0.0668159i,0+0i,-2.17872+1.38332i,-0.0213729-0.0386464i,-0.0461898-1.14021i,-5.33586-0.570478i,5.29278+0.596633i,0.0287137+0.0219567i,0+0i,2.36543-0.995758i,-0.0183072-0.00821275i,0.277645+0.111891i,0.248307+0.134066i,-0.000325919+0.0031627i,0.997649-0.00208137i
0.0417539-0.0378983i,0.32655-0.0694763i,-1.07628-2.56535i,1.08728+2.55007i,-0.0377767+0.0722364i,0+0i,-1.84213+1.87318i,-0.0254803-0.0429072i,0.0739528-0.79561i,-4.42992+0.617664i,4.3939-0.600564i,0.0369731+0.0187082i,0+0i,2.21105-1.33341i,-0.0198577-0.00705959i,0.26417+0.13692i,0.237481+0.14298i,-2.28867e-05+0.00364099i,0.996157-0.000534496i
0.0399556-0.0385688i,0.339065-0.288686i,-1.55123-2.46679i,1.55364+2.44218i,-0.0235751+0.0761945i,0+0i,-1.33177+2.22354i,-0.0309953-0.0455691i,0.182606-0.497401i,-3.34498+1.58758i,3.31665-1.58048i,0.0504803+0.00404106i,0+0i,2.02309-1.66233i,-0.00804756+9.84586e-05i,0.256311+0.138149i,0.239693+0.150709i,0.000209269+0.00398675i,0.999644+0.00293871i
0.0389396+0.0389995i,0.314199-0.148269i,-1.25224-2.43602i,1.27025+2.4425i,0.038156+0.0976668i,0+0i,-0.809094+2.46871i,-0.037255-0.0481295i,0.315896-0.612432i,-3.3557+1.48473i,3.31446-1.47712i,0.0428163+0.0014509i,0+0i,1.77526-1.96785i,0.0170413+0.0156466i,0.249404+0.138921i,0.236582+0.150374i,0.00105437+0.00349135i,1.0104+0.00258956i
0.0376504+0.036793i,0.265607-0.181642i,-1.37192-2.44084i,1.3886+2.44378i,0.0616322+0.0885415i,0+0i,-0.226195+2.59124i,-0.0454449-0.0502229i,0.383638-0.505029i,-2.66473+1.92843i,2.62193-1.92474i,0.0419732-0.00803046i,0+0i,1.44652-2.22818i,0.0167344+0.0174353i,0.242395+0.14954i,0.234064+0.15364i,0.00137431+0.0036198i,1.01011+0.0019479i
0.0375875+0.036283i,0.2439-0.182281i,-1.34617-2.32869i,1.36195+2.33069i,0.0886252+0.0750294i,0+0i,0.385577+2.58453i,-0.0565838-0.0497958i,0.415664-0.433086i,-2.00515+2.27276i,1.96007-2.26896i,0.0373666-0.0186474i,0+0i,1.08515-2.43828i,0.0182428+0.0192598i,0.238461+0.149295i,0.229364+0.158312i,0.00175593+0.0036088i,1.01021+0.00174585i
0.0372365+0.0355049i,-0.0406349-0.216115i,-2.00077-2.82327i,2.00693+2.81378i,0.0788384+0.0478476i,0+0i,0.978798+2.50548i,-0.0681379-0.0455851i,0.430197-0.381306i,-1.36646+2.48965i,1.31977-2.48328i,0.0294654-0.0277806i,0+0i,0.690332-2.55081i,0.0141272+0.016721i,0.237399+0.15613i,0.225261+0.157584i,0.00227995+0.00288031i,1.00496-0.00361199i
0.0361793+0.0349236i,0.143053-0.228795i,-1.54239-2.21342i,1.55556+2.21014i,0.106844+0.030043i,0+0i,1.52037+2.14493i,-0.0805876-0.0381577i,0.417698-0.34538i,-0.745511+2.62117i,0.698671-2.60928i,-0.00713529-0.0277588i,0+0i,0.264561-2.64717i,0.0200326+0.0212522i,0.230625+0.162699i,0.228423+0.167779i,0.00219537+0.00130948i,1.00886-0.00168289i
0.0361548+0.0338431i,0.0915414-0.23573i,-1.63082-2.13615i,1.64211+2.13073i,0.104084+0.00688722i,0+0i,1.98233+1.711i,-0.0895644-0.0262985i,0.387567-0.310415i,-0.131078+2.64045i,0.0882021-2.62284i,0.00247623-0.0371996i,0+0i,-0.0931957-2.61344i,0.0208657+0.0214324i,0.234085+0.166266i,0.228017+0.173859i,0.00180268+0.000384028i,1.00747-0.0033188i
0.0381222-0.0339667i,0.0117209-0.251233i,-1.75659-2.0646i,1.7485+2.05463i,0.0758028-0.0303907i,0+0i,2.31472+1.19579i,-0.0951088+0.0147196i,0.334462-0.27711i,0.471638+2.57526i,-0.499369-2.54398i,-0.00998072-0.0398206i,0+0i,-0.470257-2.56197i,0.00302692+0.00423811i,0.233202+0.169445i,0.229524+0.177919i,-0.000375021-0.00192726i,1.00027-0.00103002i
0.0408771-0.0344428i,-0.039358-0.238808i,-1.84449-1.98771i,1.83465+1.97931i,0.0261165-0.0819231i,0+0i,2.52837+0.608949i,-0.0962842+0.0115872i,0.278807-0.225276i,1.0279+2.38171i,-1.05213-2.35679i,-0.0125654-0.036227i,0+0i,-0.816846-2.46597i,0.00475359+0.00208424i,0.23276+0.171371i,0.225825+0.17989i,8.95872e-05-0.00256936i,0.999834-0.00168957i
0.0419137-0.0364313i,-0.0940116-0.213905i,-1.92745-1.90285i,1.91572+1.89731i,0.0388306-0.0647912i,0+0i,2.57302-0.0181042i,-0.0935296+0.0153588i,0.210204-0.157432i,1.53088+2.08657i,-1.54812-2.06862i,-0.0173169-0.0281805i,0+0i,-1.14685-2.32055i,0.00560618+0.000141449i,0.232369+0.173635i,0.224713+0.186167i,-0.00046725-0.00301867i,0.998981-0.00156749i
0.0410061-0.0374499i,-0.13968-0.187993i,-2.011-1.83393i,1.99823+1.83145i,0.0262646-0.0615028i,0+0i,2.54779-0.00916784i,-0.087083+0.0221198i,0.126426-0.0699544i,1.98398+1.72802i,-1.99344-1.71913i,-0.0229627-0.0176474i,0+0i,-1.47107-2.16565i,0.00604257-0.000664226i,0.230531+0.174289i,0.261108+0.131753i,-0.000665242-0.0027044i,0.998893-0.00124518i
0.0397754-0.0405774i,-0.190111-0.180616i,-2.06852-1.80998i,2.05363+1.81051i,0.00554314-0.0622663i,0+0i,2.54219-0.301864i,-0.0794532+0.0306813i,0.0570879+0.533396i,3.05673+0.0887001i,-3.07763-0.129329i,-0.0189834-0.00300786i,0+0i,-1.79296-1.9736i,-0.0157537-0.0292931i,0.228842+0.175061i,0.26994+0.102799i,0.00158134-0.00334759i,0.999665+0.00905067i
0.0371025-0.0407512i,-0.224789-0.136768i,-2.14296-1.72016i,2.12905+1.72424i,-0.0139424-0.0550457i,0+0i,2.39996-0.889933i,-0.0733091+0.0380789i,-0.0585649+0.268398i,2.86043+0.596209i,-2.86636-0.618115i,-0.0271064-0.00185313i,0+0i,-2.12308-1.67319i,-0.0102342-0.0293191i,0.226919+0.174716i,0.265294+0.108701i,-0.00195583-0.00658843i,1.00027+0.00778437i
0.03438-0.0409299i,-0.251198-0.0845114i,-2.23493-1.6399i,2.22283+1.64728i,-0.0286496-0.0399422i,0+0i,2.13022-1.41636i,-0.063924+0.0462638i,-0.147749+0.281414i,2.96784+0.385332i,-2.97142-0.410157i,-0.024537+0.00848459i,0+0i,-2.36285-1.31776i,-0.00835072-0.025499i,0.221332+0.174431i,0.238887+0.158834i,-0.00556846-0.00540741i,1.00232+0.00626105i
0.0317425+0.0404917i,-0.251805-0.00484412i,-2.30934-1.58211i,2.30154+1.57176i,-0.0110442-0.0163213i,0+0i,1.74507-1.87416i,-0.052661+0.0499043i,-0.226624+0.505558i,3.18747-0.313501i,-3.20076+0.275568i,-0.0187952+0.0153009i,0+0i,-2.55-0.941822i,0.00735949+0.0010704i,0.215149+0.17658i,0.211983+0.192835i,-0.00633218-0.00393428i,1.00157-0.00264933i
0.0302079+0.0382913i,-0.260257+0.112865i,-2.45224-1.36231i,2.44006+1.35575i,-0.0141903+0.0340349i,0+0i,1.26636-2.23433i,-0.0425888+0.0513396i,-0.292378+0.787402i,3.3015-1.11108i,-3.32948+1.06254i,-0.0102868+0.018849i,0+0i,-2.68927-0.530145i,0.00475075+0.00335428i,0.210202+0.178911i,0.209448+0.194367i,-0.00619742-0.00253373i,1.00214-0.0044259i
0.029753+0.0367765i,-0.254356+0.169542i,-2.53008-1.25844i,2.51628+1.25413i,-0.021036+0.0312696i,0+0i,0.676999-2.43654i,-0.0314452+0.0494288i,-0.338414+1.14592i,3.31661-2.04005i,-3.36261+1.98729i,-0.0050307+0.0237162i,0+0i,-2.72553-0.537282i,0.00282228+0.00462482i,0.227998+0.145165i,0.206431+0.200801i,-0.00568071-0.00116885i,1.00171-0.00674512i
0.0310878+0.0356554i,-0.229296+0.222173i,-2.58967-1.14491i,2.57462+1.14364i,-0.0139144+0.0430847i,0+0i,0.096965-2.48561i,-0.021673-0.0445287i,-0.422294+1.65063i,3.47338-3.0856i,-3.39073+3.06863i,-0.00923655+0.0357247i,0+0i,-2.83608+0.0839919i,0.00734546+0.0191188i,0.210189+0.160788i,0.203848+0.203915i,-0.0173321+0.0143863i,0.977589-0.0370693i
0.033198-0.0362386i,-0.169788+0.243959i,-2.52846-0.959098i,2.53166+0.97335i,-0.0100309+0.0281978i,0+0i,-0.453344-2.38541i,-0.0145809-0.0359406i,-0.372227+2.31799i,3.14852-4.56505i,-3.05979+4.54463i,0.0095539+0.0149297i,0+0i,-2.7628+0.197197i,-0.00280751-0.00331542i,0.230185+0.143184i,0.204778+0.209751i,0.0017699-0.00263513i,1.00676+0.0050054i
