Freq,S11_m,S21_m,S12_m,S22_m,S11_c,S21_c,S12_c,S22_c
445083612.040134+0i,1+0i,2+0i,3+0i,4+0i,-0.317340738807481+0.125577959644955i,-0.403603544474922+0.669856262235518i,0.812702875135576+0.786516941529142i,0.135180303865499-0.550868774425535i
451672240.802676+0i,1+0i,2+0i,3+0i,4+0i,-0.312192436730907+0.118931557500954i,-0.56298933486015+0.577454509866969i,0.830412141982876+0.638362801749796i,0.0642481733624757-0.286804234186815i
458260869.565217+0i,1+0i,2+0i,3+0i,4+0i,-0.317341038799659+0.105755725011789i,-0.712542246873776+0.462553131074896i,0.90325181183025+0.460480666687006i,0.0723895373634139+0.0362163991092661i
464849498.327759+0i,1+0i,2+0i,3+0i,4+0i,-0.339341999492484+0.101557668007112i,-0.815613542642409+0.296125276801802i,0.801992295137368+0.623343299146753i,0.0784227757801092+0.000458238238693254i
471438127.090301+0i,1+0i,2+0i,3+0i,4+0i,-0.342992733667268+0.0505979896019845i,-0.89963624018453+0.118022065451786i,0.836561048147747+0.607228394172545i,0.0759869670826173+0.145811405712537i
478026755.852843+0i,1+0i,2+0i,3+0i,4+0i,-0.349446236747185+0.00973606561909252i,-0.901617384712615-0.12701979851957i,0.940115425577822+0.564686856312803i,0.11402370806304+0.399170551365639i
484615384.615385+0i,1+0i,2+0i,3+0i,4+0i,-0.366502087140781-0.0040785804871947i,-0.913191478558155-0.136655900664537i,1.05118660829255+0.498724480388309i,0.190979407192595+0.639965574188545i
491204013.377926+0i,1+0i,2+0i,3+0i,4+0i,-0.385206036176234+0.0355981859445714i,-0.900253655961742-0.2915153974811i,1.20637502759902+0.329908573319358i,0.319481742205371+0.831469489518445i
497792642.140468+0i,1+0i,2+0i,3+0i,4+0i,-0.403795866768024+0.0217828506571824i,-0.834376387546582-0.502111286284891i,1.32712217369734+0.0766507611521526i,0.515443891509607+0.987646211157447i
504381270.90301+0i,1+0i,2+0i,3+0i,4+0i,-0.410128350498824-0.000249851195554397i,-0.706664521644824-0.614323687307225i,1.35336785087711-0.372026879446243i,0.867965151742453+0.986622682506965i
510969899.665552+0i,1+0i,2+0i,3+0i,4+0i,-0.424239769110039+0.00229743587648261i,-0.561716447072635-0.781196228586458i,1.21848129361815-0.632933255643958i,1.07368673803389+0.939511464983602i
517558528.428094+0i,1+0i,2+0i,3+0i,4+0i,-0.44059710655253+0.0138758633667288i,-0.401573249282736-0.901981406772324i,0.508024957226388-1.46269585731484i,1.7949699170044+0.741325659579461i
524147157.190635+0i,1+0i,2+0i,3+0i,4+0i,-0.443378410397791+0.0118892305852622i,-0.215010786431451-0.963623539008913i,0.83405381607193-0.97115352289166i,1.35961205184329+0.718976535272709i
530735785.953177+0i,1+0i,2+0i,3+0i,4+0i,-0.446132922754804+0.0141848502148539i,-0.0190569837907603-0.977626046539136i,0.778885892752749-0.916798976413011i,1.26052488365258+0.732291228703372i
537324414.715719+0i,1+0i,2+0i,3+0i,4+0i,-0.450903904357984+0.0121360123347523i,0.1913930781143-0.948117304239996i,0.793279357041318-0.863670840813819i,1.24985046377131+0.757470101000989i
543913043.478261+0i,1+0i,2+0i,3+0i,4+0i,-0.452011489756259-0.0285840776294838i,0.413674491119732-0.862633461282767i,0.709973161431134-0.934945843601084i,1.28750741766762+0.813265696711497i
550501672.240803+0i,1+0i,2+0i,3+0i,4+0i,-0.447939412669641-0.0213065004324275i,0.581049771140801-0.75293489695537i,0.685858934871298-1.00013190433801i,1.35857693698997+0.922319591388362i
557090301.003345+0i,1+0i,2+0i,3+0i,4+0i,-0.40832850339267-0.00986942718547487i,0.695435289990056-0.579120821618531i,0.661996917607993-1.0494938871703i,1.45592152238043+1.0378680246364i
563678929.765886+0i,1+0i,2+0i,3+0i,4+0i,-0.46832538964895+0.00924722491714807i,0.68585044759498-0.647111543062669i,0.734261008907483-1.24218102282584i,1.68720371825827+1.26145458062091i
570267558.528428+0i,1+0i,2+0i,3+0i,4+0i,-0.494813999544326-0.0016428498640459i,0.902138235029533-0.153177693599047i,0.994747479142186-1.50033235273089i,1.8959801509298+1.74561939665468i
576856187.29097+0i,1+0i,2+0i,3+0i,4+0i,-0.436253299953065+0.0633003382092192i,0.776131320357417-0.232254573400908i,1.27668255527523-2.24868787131741i,2.40519190426035+2.59811473635893i
583444816.053512+0i,1+0i,2+0i,3+0i,4+0i,-0.293207957492807+0.317996282752341i,0.359525356209129-0.242038262317876i,3.26398048839518-3.82299169906025i,3.0014353137117+5.73840774831632i
590033444.816054+0i,1+0i,2+0i,3+0i,4+0i,-1.28322464399995+0.199250275418497i,1.05208795452715-1.09426535302306i,8.57060530725093+6.14884836689711i,-11.1801026419685+5.98180817131393i
596622073.578595+0i,1+0i,2+0i,3+0i,4+0i,-0.492312040309148-0.246863066292459i,1.01564448692567+0.246275927774151i,-0.241326345072914+1.60570666259291i,-0.754573814408961-1.20946990490903i
603210702.341137+0i,1+0i,2+0i,3+0i,4+0i,-0.500499819162632-0.166698800844574i,0.877891828349006+0.345589691426644i,0.0629179148362651+1.97512839723892i,-1.73007063930563-1.08143498617181i
609799331.103679+0i,1+0i,2+0i,3+0i,4+0i,-0.475318885767359-0.158464929680453i,0.710206164127939+0.494350559888621i,0.0914769710280624+1.55800834433384i,-1.44064584158363-0.718905845654641i
616387959.866221+0i,1+0i,2+0i,3+0i,4+0i,-0.432146977606703-0.121139689878566i,0.497668105828388+0.635806247693186i,-0.0618844912148413+1.0522139965538i,-0.743186441529207-0.612868707453639i
622976588.628762+0i,1+0i,2+0i,3+0i,4+0i,-0.399438456587212-0.180553643199852i,0.325311320075081+0.752014251113152i,-0.0771080323925244+0.756986687504055i,-0.408861509993094-0.454165784001315i
629565217.391304+0i,1+0i,2+0i,3+0i,4+0i,-0.377825428913427-0.197173819071068i,0.117491380350003+0.807236907804334i,-0.0887621594580323+0.637987440580537i,-0.211048743139907-0.341492818400294i
636153846.153846+0i,1+0i,2+0i,3+0i,4+0i,-0.356857982387412-0.206525981944292i,-0.0928444917132403+0.811495365044953i,-0.0978217127979402+0.532426408971052i,-0.0912929718961327-0.223543439887904i
642742474.916388+0i,1+0i,2+0i,3+0i,4+0i,-0.311934221856121-0.242212708943467i,-0.296838510235574+0.778532676485757i,-0.101227108115245+0.46001555930112i,-0.0173721085505013-0.121301232182889i
649331103.67893+0i,1+0i,2+0i,3+0i,4+0i,-0.296597012002381-0.249218455244641i,-0.475323629466341+0.693048016998522i,-0.107820075879146+0.412505127718415i,0.0288186278123298-0.0318845396829397i
655919732.441472+0i,1+0i,2+0i,3+0i,4+0i,-0.27937127392854-0.256900808835815i,-0.632433972313984+0.573580316139587i,-0.077482257958323+0.406041457109543i,0.0564177931714551+0.163772232531425i
662508361.204013+0i,1+0i,2+0i,3+0i,4+0i,-0.288092233451474-0.252578927675611i,-0.729436171189273+0.413732228178394i,-0.142170097671152+0.355046478862916i,0.0655266862839067+0.0983610130228714i
669096989.966555+0i,1+0i,2+0i,3+0i,4+0i,-0.266515943650196-0.256584234169492i,-0.819893101542753-0.111915105858915i,-0.186966148429121+0.31747746817855i,0.0736676673132312+0.141774988449199i
675685618.729097+0i,1+0i,2+0i,3+0i,4+0i,-0.254250575553955-0.274271956537065i,-0.83292851400009+0.00665573329979673i,-0.186115754367508+0.330606968065791i,0.0709763236208363+0.224459525597631i
682274247.491639+0i,1+0i,2+0i,3+0i,4+0i,-0.220163815726107-0.295169424866219i,-0.841328148481149-0.0178207557998577i,-0.216686378523768+0.336736406747005i,0.0554680591023361+0.311073843755203i
688862876.254181+0i,1+0i,2+0i,3+0i,4+0i,-0.20639033630449-0.301029404061217i,-0.816965972107396-0.177133671125708i,-0.243618815125802+0.352643941297602i,0.0196980389110706+0.372675330422562i
695451505.016722+0i,1+0i,2+0i,3+0i,4+0i,-0.212851530755222-0.302110803692471i,-0.741031867805257-0.356909822938129i,-0.302233025064999+0.370971661636465i,-0.0377303009844843+0.492548644402897i
702040133.779264+0i,1+0i,2+0i,3+0i,4+0i,-0.20292720097734-0.309804662306236i,-0.634041809688238-0.506382792860598i,-0.387252309739547+0.393129874011867i,-0.137389569430424+0.621199514855603i
708628762.541806+0i,1+0i,2+0i,3+0i,4+0i,-0.197334300712201-0.317742220390968i,-0.499158657745986-0.630588100466242i,-0.506459529227792+0.412266130275953i,-0.304008190283893+0.740002640825195i
715217391.304348+0i,1+0i,2+0i,3+0i,4+0i,-0.194529251261951-0.337261947805266i,-0.336046889954307-0.717647632299837i,-0.710211664297225+0.325868687302748i,-0.574205927657604+0.824638623152518i
721806020.06689+0i,1+0i,2+0i,3+0i,4+0i,-0.19331530481762-0.348274137943619i,-0.172055697901237-0.792197159355295i,-0.875593269792021+0.350007133851517i,-0.931476807430516+0.746175185048301i
728394648.829431+0i,1+0i,2+0i,3+0i,4+0i,-0.186716604061449-0.341726628040085i,-0.0192156823412182-0.808158679767296i,-1.16090971176124-0.0366850526847425i,-1.5574154911837-0.102696800724128i
734983277.591973+0i,1+0i,2+0i,3+0i,4+0i,-0.211482553057257-0.37753728749973i,0.161775166304785-0.798617929595947i,-1.157977747134-0.0205490416800223i,-1.52402883657027+0.195404885351601i
741571906.354515+0i,1+0i,2+0i,3+0i,4+0i,-0.146152154153429-0.473951054458281i,0.369751353339451-0.841260333708851i,-1.14684782443852-0.390616833889732i,-1.57427758096991-0.354693131161156i
748160535.117057+0i,1+0i,2+0i,3+0i,4+0i,-0.0972754078971881-0.49478057706521i,0.581936791959758-0.749947920726197i,-0.87066758148235-0.701156788769071i,-1.18833922121968-0.924315373795804i
754749163.879599+0i,1+0i,2+0i,3+0i,4+0i,-0.0857825038878674-0.510372881283178i,0.709255534806734-0.590899516328574i,-0.863879531138256-0.918741756103765i,-1.15456220528842-1.07234132710053i
761337792.642141+0i,1+0i,2+0i,3+0i,4+0i,-0.0231566322843429-0.483021754303688i,0.879698232830756-0.369262433928927i,-0.333031296020377-0.791920085187875i,-0.254034181369959-1.0072810767479i
767926421.404682+0i,1+0i,2+0i,3+0i,4+0i,0.006962857192934-0.46955467137769i,0.932376665263331+0.0809908962204613i,-0.208786849292101-0.703047525120789i,-0.0782024737065843-0.862138404261068i
774515050.167224+0i,1+0i,2+0i,3+0i,4+0i,-0.0444580965376151-0.473633062147407i,0.925807112957341-0.0475739325515177i,-0.144995099988944-0.631270827203535i,0.0452038196450632-0.74267310142345i
781103678.929766+0i,1+0i,2+0i,3+0i,4+0i,-0.033739860206732-0.452359662083508i,0.921115452237276-0.0243075148167063i,-0.128598220802364-0.577121930152444i,0.114015959284939-0.649110346814093i
787692307.692308+0i,1+0i,2+0i,3+0i,4+0i,-0.013890887451907-0.413570189847161i,0.883727215803363+0.209026332334021i,-0.104729983668789-0.551807458952969i,0.160212537416058-0.55134660837263i
794280936.454849+0i,1+0i,2+0i,3+0i,4+0i,0.00477916799121621-0.422715916732433i,0.832373671665701+0.417261659726546i,-0.20827143846223-0.473174945003935i,0.145105149746531-0.237240556737703i
800869565.217391+0i,1+0i,2+0i,3+0i,4+0i,0.0226318246094006-0.403025973856904i,0.670641284778046+0.551614686171622i,-0.115052767964465-0.545176985830337i,0.177757236685462-0.387899448041692i
807458193.979933+0i,1+0i,2+0i,3+0i,4+0i,0.0272613902350388-0.393381288616922i,0.530187140672276+0.699271089407571i,-0.0752282249727303-0.573902173822716i,0.20150191728674-0.383281130075813i
814046822.742475+0i,1+0i,2+0i,3+0i,4+0i,0.083428129417887-0.354668360828649i,0.342752586998912+0.756058255534816i,-0.0862334462225187-0.584786209863596i,0.195978833748427-0.290098329221811i
820635451.505017+0i,1+0i,2+0i,3+0i,4+0i,0.0607177289173201-0.35862359824214i,0.166333255171059+0.849172971145097i,-0.109079785952967-0.600601039500786i,0.172734432547322-0.204550929286654i
827224080.267559+0i,1+0i,2+0i,3+0i,4+0i,0.0635900522899292-0.343973154793758i,-0.0263506472846452+0.869462135509175i,-0.14636882793118-0.6337645836389i,0.135119225080131-0.118838828825891i
833812709.0301+0i,1+0i,2+0i,3+0i,4+0i,0.0781621408592067-0.326593585391201i,-0.213020888683195+0.831803827923869i,-0.197258097911966-0.674624933698024i,0.0870042561594933-0.0217426465834139i
840401337.792642+0i,1+0i,2+0i,3+0i,4+0i,0.1069768183023-0.295903082898614i,-0.385483018536514+0.752455326254239i,-0.272437323225887-0.712307165809987i,0.0174840345576326+0.0916305024914664i
846989966.555184+0i,1+0i,2+0i,3+0i,4+0i,0.101743378963936-0.280346432432352i,-0.525757229792374+0.634592725039038i,-0.362955394233468-0.820225173229588i,-0.0665003654131307+0.235071672959401i
853578595.317726+0i,1+0i,2+0i,3+0i,4+0i,0.112162267389632-0.234036392338264i,-0.636113986981885+0.47041116640051i,-0.527357695929354-0.935809707361745i,-0.175639116969656+0.440351051076395i
860167224.080268+0i,1+0i,2+0i,3+0i,4+0i,0.134825011167-0.198236793588609i,-0.665743505353325+0.277812873654296i,-0.961632375046197-1.27706989111187i,-0.411645797960054+1.11236716023384i
866755852.842809+0i,1+0i,2+0i,3+0i,4+0i,0.127196736538888-0.213563668249568i,-0.736800423417838-0.125755641732013i,-0.877718448998098-1.06824401658461i,-0.263340768515582+0.84594792005179i
873344481.605351+0i,1+0i,2+0i,3+0i,4+0i,0.198910312493653-0.17553110058439i,-0.74295867553133-0.0960984175482291i,-1.08078130530344-1.11745273735887i,-0.227888122558775+1.07461512462522i
879933110.367893+0i,1+0i,2+0i,3+0i,4+0i,0.258034566884602-0.166897674491817i,-0.713887600058554-0.214248445139989i,-1.79029809221547-0.92938524408016i,-0.0787970856156033+1.76920712573612i
886521739.130435+0i,1+0i,2+0i,3+0i,4+0i,0.332795061047777-0.173685809041198i,-0.680002644295753-0.454546498610185i,-2.53405340607546-0.185952683355997i,0.690010745846361+2.483092753827i
893110367.892977+0i,1+0i,2+0i,3+0i,4+0i,0.362944659348496-0.236568303372871i,-0.646938846628784-0.63567715346173i,-2.47476449788291+1.09374239999899i,1.97971129640664+2.34907647550171i
899698996.655518+0i,1+0i,2+0i,3+0i,4+0i,0.266193150983573-0.34663429838634i,-0.640318027675263-0.602027384465507i,-1.56526386860168+1.85470824597144i,2.67447412970981+1.37690599400885i
906287625.41806+0i,1+0i,2+0i,3+0i,4+0i,0.281324271729547-0.296414699856076i,-0.439133605741848-0.726609065232019i,-0.787041703251766+1.88934100153662i,2.60605170784579+0.644275764345488i
912876254.180602+0i,1+0i,2+0i,3+0i,4+0i,0.280957822032085-0.265535881856849i,-0.2188664663486-0.808308257601899i,-0.306397899284708+1.71858422717004i,2.367330821015+0.241294373800432i
919464882.943144+0i,1+0i,2+0i,3+0i,4+0i,0.265224306961362-0.246344284208419i,-0.0413992358798064-0.781023597596802i,-0.0119406441201361+1.55730138389672i,2.17411121912598+0.0295672870253102i
926053511.705686+0i,1+0i,2+0i,3+0i,4+0i,0.262357411756119-0.199547174616297i,0.208101854217531-0.764073716217215i,1.0387154281313+0.96549799843513i,1.70483697270121-0.626962018698288i
